product_id,date,actual,forecast,residual,absolute_error,residual_pct,backtest_origin,model
P00001,2026-10-03,24.0,23.0,1.0,1.0,0.043478260869565216,2026-10-02,SeasonalNaive7
P00001,2026-10-04,16.0,16.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00001,2026-10-05,25.0,25.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00001,2026-10-06,25.0,25.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00001,2026-10-07,26.0,26.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00001,2026-10-08,24.0,22.0,2.0,2.0,0.09090909090909091,2026-10-02,SeasonalNaive7
P00001,2026-10-09,26.0,28.0,-2.0,2.0,-0.07142857142857142,2026-10-02,SeasonalNaive7
P00001,2026-10-10,22.0,23.0,-1.0,1.0,-0.043478260869565216,2026-10-02,SeasonalNaive7
P00001,2026-10-11,20.0,16.0,4.0,4.0,0.25,2026-10-02,SeasonalNaive7
P00001,2026-10-12,25.0,25.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00001,2026-10-13,27.0,25.0,2.0,2.0,0.08,2026-10-02,SeasonalNaive7
P00001,2026-10-14,23.0,26.0,-3.0,3.0,-0.11538461538461539,2026-10-02,SeasonalNaive7
P00001,2026-10-15,23.0,22.0,1.0,1.0,0.045454545454545456,2026-10-02,SeasonalNaive7
P00001,2026-10-16,28.0,28.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00001,2026-10-17,24.0,23.0,1.0,1.0,0.043478260869565216,2026-10-02,SeasonalNaive7
P00001,2026-10-18,18.0,16.0,2.0,2.0,0.125,2026-10-02,SeasonalNaive7
P00001,2026-10-19,25.0,25.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00001,2026-10-20,26.0,25.0,1.0,1.0,0.04,2026-10-02,SeasonalNaive7
P00001,2026-10-21,24.0,26.0,-2.0,2.0,-0.07692307692307693,2026-10-02,SeasonalNaive7
P00001,2026-10-22,26.0,22.0,4.0,4.0,0.18181818181818182,2026-10-02,SeasonalNaive7
P00001,2026-10-23,29.0,28.0,1.0,1.0,0.03571428571428571,2026-10-02,SeasonalNaive7
P00001,2026-10-24,21.0,23.0,-2.0,2.0,-0.08695652173913043,2026-10-02,SeasonalNaive7
P00001,2026-10-25,18.0,16.0,2.0,2.0,0.125,2026-10-02,SeasonalNaive7
P00001,2026-10-26,26.0,25.0,1.0,1.0,0.04,2026-10-02,SeasonalNaive7
P00001,2026-10-27,26.0,25.0,1.0,1.0,0.04,2026-10-02,SeasonalNaive7
P00001,2026-10-28,26.0,26.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00001,2026-10-29,28.0,22.0,6.0,6.0,0.2727272727272727,2026-10-02,SeasonalNaive7
P00001,2026-10-30,28.0,28.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00001,2026-10-31,22.0,23.0,-1.0,1.0,-0.043478260869565216,2026-10-02,SeasonalNaive7
P00001,2026-11-01,21.0,16.0,5.0,5.0,0.3125,2026-10-02,SeasonalNaive7
P00001,2026-11-02,33.0,26.0,7.0,7.0,0.2692307692307692,2026-11-01,SeasonalNaive7
P00001,2026-11-03,32.0,26.0,6.0,6.0,0.23076923076923078,2026-11-01,SeasonalNaive7
P00001,2026-11-04,30.0,26.0,4.0,4.0,0.15384615384615385,2026-11-01,SeasonalNaive7
P00001,2026-11-05,33.0,28.0,5.0,5.0,0.17857142857142858,2026-11-01,SeasonalNaive7
P00001,2026-11-06,37.0,28.0,9.0,9.0,0.32142857142857145,2026-11-01,SeasonalNaive7
P00001,2026-11-07,26.0,22.0,4.0,4.0,0.18181818181818182,2026-11-01,SeasonalNaive7
P00001,2026-11-08,20.0,21.0,-1.0,1.0,-0.047619047619047616,2026-11-01,SeasonalNaive7
P00001,2026-11-09,34.0,26.0,8.0,8.0,0.3076923076923077,2026-11-01,SeasonalNaive7
P00001,2026-11-10,31.0,26.0,5.0,5.0,0.19230769230769232,2026-11-01,SeasonalNaive7
P00001,2026-11-11,33.0,26.0,7.0,7.0,0.2692307692307692,2026-11-01,SeasonalNaive7
P00001,2026-11-12,28.0,28.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00001,2026-11-13,37.0,28.0,9.0,9.0,0.32142857142857145,2026-11-01,SeasonalNaive7
P00001,2026-11-14,26.0,22.0,4.0,4.0,0.18181818181818182,2026-11-01,SeasonalNaive7
P00001,2026-11-15,24.0,21.0,3.0,3.0,0.14285714285714285,2026-11-01,SeasonalNaive7
P00001,2026-11-16,27.0,26.0,1.0,1.0,0.038461538461538464,2026-11-01,SeasonalNaive7
P00001,2026-11-17,26.0,26.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00001,2026-11-18,26.0,26.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00001,2026-11-19,27.0,28.0,-1.0,1.0,-0.03571428571428571,2026-11-01,SeasonalNaive7
P00001,2026-11-20,30.0,28.0,2.0,2.0,0.07142857142857142,2026-11-01,SeasonalNaive7
P00001,2026-11-21,24.0,22.0,2.0,2.0,0.09090909090909091,2026-11-01,SeasonalNaive7
P00001,2026-11-22,22.0,21.0,1.0,1.0,0.047619047619047616,2026-11-01,SeasonalNaive7
P00001,2026-11-23,25.0,26.0,-1.0,1.0,-0.038461538461538464,2026-11-01,SeasonalNaive7
P00001,2026-11-24,31.0,26.0,5.0,5.0,0.19230769230769232,2026-11-01,SeasonalNaive7
